"Data for the report ""Global and Regional Sea Level Rise Scenarios for the United States"",,,,,,,,,,,,,,,,,,,"

,,,,,,,,,,,,,,,,,,,

Suggested Citation:,,,,,,,,,,,,,,,,,,,

Sweet, W.V., R.E. Kopp, C. P. Weaver, J. Obeysekera, R. M. Horton, E.R. Thieler and C. Zervas (2017), Global and Regional Sea Level Rise Scenarios for the United States. NOAA Tech. Rep. NOS CO-OPS 83.,,,,,,,,,,,,,,,,,,,

grid_36.5_285.5,1005352855,36.5,-74.5,0.5 - HIGH,2.81,0,9,18,27,36,45,54,62,69,77,85,101,127,176

grid_36.5_285.5,1005352855,36.5,-74.5,1.0 - MED,2.31,0,9,20,31,41,55,69,84,100,118,137,154,210,308

grid_36.5_285.5,1005352855,36.5,-74.5,1.0 - LOW,1.81,0,7,14,21,31,42,55,68,81,96,111,132,176,254

grid_36.5_285.5,1005352855,36.5,-74.5,1.0 - HIGH,2.81,0,12,25,37,50,65,81,99,117,137,159,181,250,381

grid_36.5_285.5,1005352855,36.5,-74.5,1.5 - MED,2.31,0,12,26,41,56,75,96,120,148,178,212,246,358,576

grid_36.5_285.5,1005352855,36.5,-74.5,1.5 - LOW,1.81,0,7,16,25,38,54,72,90,112,136,162,205,293,455

grid_36.5_285.5,1005352855,36.5,-74.5,1.5 - HIGH,2.81,0,14,30,46,64,85,109,137,166,199,236,291,423,689

grid_36.5_285.5,1005352855,36.5,-74.5,2.0 - MED,2.31,0,14,30,50,70,97,128,162,200,244,292,369,558,933

grid_36.5_285.5,1005352855,36.5,-74.5,2.0 - LOW,1.81,0,13,27,44,63,86,113,144,177,216,261,331,497,817

grid_36.5_285.5,1005352855,36.5,-74.5,2.0 - HIGH,2.81,0,16,34,53,76,104,136,174,214,259,312,403,601,1000

grid_36.5_285.5,1005352855,36.5,-74.5,2.5 - MED,2.31,0,15,32,54,79,112,151,195,239,293,355,470,716,1176

grid_36.5_285.5,1005352855,36.5,-74.5,2.5 - LOW,1.81,0,7,16,29,48,72,102,137,177,222,272,386,595,1054

grid_36.5_285.5,1005352855,36.5,-74.5,2.5 - HIGH,2.81,0,17,35,57,85,118,160,207,256,310,379,524,781,1273

grid_36.5_286.5,1005352865,36.5,-73.5,0.3 - MED,2.45,0,5,11,17,24,29,36,41,47,51,56,66,78,95

grid_36.5_286.5,1005352865,36.5,-73.5,0.3 - LOW,1.83,0,2,6,9,14,18,21,24,26,28,29,39,42,50

grid_36.5_286.5,1005352865,36.5,-73.5,0.3 - HIGH,3.07,0,8,16,25,33,41,49,56,64,71,78,90,109,138

grid_36.5_286.5,1005352865,36.5,-73.5,0.5 - MED,2.45,0,6,14,20,28,35,43,49,57,64,70,82,103,135

grid_36.5_286.5,1005352865,36.5,-73.5,0.5 - LOW,1.83,0,4,9,13,19,25,31,36,42,47,50,63,73,87

grid_36.5_286.5,1005352865,36.5,-73.5,0.5 - HIGH,3.07,0,9,18,27,36,44,53,61,70,78,87,102,130,179

grid_36.5_286.5,1005352865,36.5,-73.5,1.0 - MED,2.45,0,9,20,30,41,53,68,83,100,117,136,150,206,306

grid_36.5_286.5,1005352865,36.5,-73.5,1.0 - LOW,1.83,0,6,14,21,30,40,52,66,79,92,107,129,173,248

grid_36.5_286.5,1005352865,36.5,-73.5,1.0 - HIGH,3.07,0,13,25,37,49,63,80,98,117,137,160,179,248,383

grid_36.5_286.5,1005352865,36.5,-73.5,1.5 - MED,2.45,0,13,26,40,55,73,95,119,148,177,212,240,354,579

grid_36.5_286.5,1005352865,36.5,-73.5,1.5 - LOW,1.83,0,7,15,24,37,52,70,88,110,132,159,199,284,450

grid_36.5_286.5,1005352865,36.5,-73.5,1.5 - HIGH,3.07,0,16,30,46,63,83,108,135,167,200,239,286,422,690

grid_36.5_286.5,1005352865,36.5,-73.5,2.0 - MED,2.45,0,15,31,49,70,94,126,161,200,244,294,360,547,932

grid_36.5_286.5,1005352865,36.5,-73.5,2.0 - LOW,1.83,0,14,28,44,62,83,110,142,177,216,260,322,486,811

grid_36.5_286.5,1005352865,36.5,-73.5,2.0 - HIGH,3.07,0,17,35,54,75,102,135,173,216,260,316,407,604,1002

grid_36.5_286.5,1005352865,36.5,-73.5,2.5 - MED,2.45,0,16,33,53,79,110,149,194,239,292,358,466,717,1175

grid_36.5_286.5,1005352865,36.5,-73.5,2.5 - LOW,1.83,0,6,15,28,47,71,101,135,175,221,270,383,597,1055

grid_36.5_286.5,1005352865,36.5,-73.5,2.5 - HIGH,3.07,0,18,36,58,84,117,159,206,257,313,384,525,785,1275

grid_35.5_236.5,1005452365,35.5,-123.5,0.3 - MED,-0.15,0,3,6,10,13,17,21,25,28,32,34,41,47,53

grid_35.5_236.5,1005452365,35.5,-123.5,0.3 - LOW,-1.14,0,0,2,3,4,5,7,8,10,10,10,12,10,-2

grid_35.5_236.5,1005452365,35.5,-123.5,0.3 - HIGH,0.84,0,5,10,16,21,28,34,40,46,52,58,66,80,102

grid_35.5_236.5,1005452365,35.5,-123.5,0.5 - MED,-0.15,0,3,8,13,16,22,27,33,38,44,48,57,71,92

grid_35.5_236.5,1005452365,35.5,-123.5,0.5 - LOW,-1.14,0,1,4,7,9,12,16,20,24,28,31,35,39,39

grid_35.5_236.5,1005452365,35.5,-123.5,0.5 - HIGH,0.84,0,5,11,18,24,30,38,44,51,58,64,80,103,143

grid_35.5_236.5,1005452365,35.5,-123.5,1.0 - MED,-0.15,0,5,10,17,25,36,47,60,74,89,106,126,180,284

grid_35.5_236.5,1005452365,35.5,-123.5,1.0 - LOW,-1.14,0,2,6,11,17,25,35,46,58,72,85,105,149,229

grid_35.5_236.5,1005452365,35.5,-123.5,1.0 - HIGH,0.84,0,7,14,23,32,45,58,73,90,108,128,154,220,350

grid_35.5_236.5,1005452365,35.5,-123.5,1.5 - MED,-0.15,0,7,13,22,34,51,70,92,117,144,178,214,326,555

grid_35.5_236.5,1005452365,35.5,-123.5,1.5 - LOW,-1.14,0,3,7,14,23,37,53,72,93,117,142,186,280,471

grid_35.5_236.5,1005452365,35.5,-123.5,1.5 - HIGH,0.84,0,9,17,29,42,62,84,108,136,167,202,262,392,660

grid_35.5_236.5,1005452365,35.5,-123.5,2.0 - MED,-0.15,0,8,16,28,46,70,98,129,167,208,256,329,509,889

grid_35.5_236.5,1005452365,35.5,-123.5,2.0 - LOW,-1.14,0,6,12,23,38,59,84,113,147,184,229,294,456,805

grid_35.5_236.5,1005452365,35.5,-123.5,2.0 - HIGH,0.84,0,9,20,35,53,78,108,142,181,224,273,378,575,971

grid_35.5_236.5,1005452365,35.5,-123.5,2.5 - MED,-0.15,0,8,17,33,54,84,120,160,206,257,316,441,684,1153

grid_35.5_236.5,1005452365,35.5,-123.5,2.5 - LOW,-1.14,0,2,8,19,34,57,86,121,160,204,255,365,573,1020

grid_35.5_236.5,1005452365,35.5,-123.5,2.5 - HIGH,0.84,0,10,22,39,61,93,132,176,226,281,349,491,753,1251

grid_35.5_237.5,1005452375,35.5,-122.5,0.3 - MED,-0.31,0,3,5,9,13,16,20,24,27,30,32,38,44,50

grid_35.5_237.5,1005452375,35.5,-122.5,0.3 - LOW,-1.26,0,0,1,2,4,5,6,7,9,9,8,11,8,-4

grid_35.5_237.5,1005452375,35.5,-122.5,0.3 - HIGH,0.64,0,5,9,15,21,26,33,38,44,50,55,64,76,97

grid_35.5_237.5,1005452375,35.5,-122.5,0.5 - MED,-0.31,0,3,7,12,16,21,26,32,37,41,47,55,68,89

grid_35.5_237.5,1005452375,35.5,-122.5,0.5 - LOW,-1.26,0,1,2,6,9,12,15,19,23,26,28,33,37,37

grid_35.5_237.5,1005452375,35.5,-122.5,0.5 - HIGH,0.64,0,6,10,17,24,29,36,42,49,56,62,77,99,138

grid_35.5_237.5,1005452375,35.5,-122.5,1.0 - MED,-0.31,0,5,10,16,25,34,46,59,73,87,104,123,176,279

grid_35.5_237.5,1005452375,35.5,-122.5,1.0 - LOW,-1.26,0,3,5,10,17,25,34,45,57,70,83,104,145,225

grid_35.5_237.5,1005452375,35.5,-122.5,1.0 - HIGH,0.64,0,7,14,22,32,44,57,71,88,105,125,152,216,344

grid_35.5_237.5,1005452375,35.5,-122.5,1.5 - MED,-0.31,0,7,12,21,34,50,69,90,116,141,175,212,321,549

grid_35.5_237.5,1005452375,35.5,-122.5,1.5 - LOW,-1.26,0,3,6,13,23,37,52,70,92,115,139,183,276,466

grid_35.5_237.5,1005452375,35.5,-122.5,1.5 - HIGH,0.64,0,9,17,28,42,61,83,106,134,164,199,259,387,653

grid_35.5_237.5,1005452375,35.5,-122.5,2.0 - MED,-0.31,0,8,15,27,46,69,97,128,165,205,254,327,504,881

grid_35.5_237.5,1005452375,35.5,-122.5,2.0 - LOW,-1.26,0,6,11,22,38,59,83,111,145,182,226,293,451,798

grid_35.5_237.5,1005452375,35.5,-122.5,2.0 - HIGH,0.64,0,10,20,34,52,77,107,140,178,221,270,375,569,961

grid_35.5_237.5,1005452375,35.5,-122.5,2.5 - MED,-0.31,0,8,17,32,54,83,118,158,205,254,313,437,677,1143

grid_35.5_237.5,1005452375,35.5,-122.5,2.5 - LOW,-1.26,0,2,7,18,34,57,84,119,158,201,252,362,567,1011

grid_35.5_237.5,1005452375,35.5,-122.5,2.5 - HIGH,0.64,0,10,22,38,61,92,131,173,223,278,345,487,746,1240

grid_35.5_238.5,1005452385,35.5,-121.5,0.3 - MED,-0.48,0,3,5,9,11,16,19,23,25,29,30,36,41,45

grid_35.5_238.5,1005452385,35.5,-121.5,0.3 - LOW,-1.39,0,0,0,2,3,4,5,6,7,7,6,8,6,-8

grid_35.5_238.5,1005452385,35.5,-121.5,0.3 - HIGH,0.43,0,4,9,14,20,25,32,37,42,48,53,61,72,93

grid_35.5_238.5,1005452385,35.5,-121.5,0.5 - MED,-0.48,0,3,7,11,15,21,25,31,35,40,44,52,65,84

grid_35.5_238.5,1005452385,35.5,-121.5,0.5 - LOW,-1.39,0,1,2,5,8,11,15,18,22,24,27,31,34,34

grid_35.5_238.5,1005452385,35.5,-121.5,0.5 - HIGH,0.43,0,5,10,16,23,28,36,41,47,54,60,74,95,134

grid_35.5_238.5,1005452385,35.5,-121.5,1.0 - MED,-0.48,0,5,10,16,24,35,45,58,71,86,102,120,173,273

grid_35.5_238.5,1005452385,35.5,-121.5,1.0 - LOW,-1.39,0,3,5,10,16,24,34,44,56,68,81,101,142,220

grid_35.5_238.5,1005452385,35.5,-121.5,1.0 - HIGH,0.43,0,6,14,21,31,43,57,71,86,104,124,148,211,338

grid_35.5_238.5,1005452385,35.5,-121.5,1.5 - MED,-0.48,0,7,13,22,34,51,68,90,114,140,173,209,316,540

grid_35.5_238.5,1005452385,35.5,-121.5,1.5 - LOW,-1.39,0,3,6,13,22,36,52,69,90,113,138,180,271,459

grid_35.5_238.5,1005452385,35.5,-121.5,1.5 - HIGH,0.43,0,8,17,27,41,60,82,105,132,162,197,255,380,646

grid_35.5_238.5,1005452385,35.5,-121.5,2.0 - MED,-0.48,0,8,16,28,45,70,96,127,163,204,252,323,498,870

grid_35.5_238.5,1005452385,35.5,-121.5,2.0 - LOW,-1.39,0,6,11,22,37,58,83,110,144,180,224,289,445,788

grid_35.5_238.5,1005452385,35.5,-121.5,2.0 - HIGH,0.43,0,9,20,33,52,77,106,139,176,218,267,370,561,950

grid_35.5_238.5,1005452385,35.5,-121.5,2.5 - MED,-0.48,0,9,17,32,54,83,117,157,202,253,311,432,669,1130

grid_35.5_238.5,1005452385,35.5,-121.5,2.5 - LOW,-1.39,0,2,7,18,33,55,84,117,156,198,249,356,560,999

grid_35.5_238.5,1005452385,35.5,-121.5,2.5 - HIGH,0.43,0,9,22,37,60,92,130,172,221,276,341,481,738,1229

grid_35.5_239.5,1005452395,35.5,-120.5,0.3 - MED,-0.62,0,2,5,8,11,14,17,21,24,26,29,35,39,43

grid_35.5_239.5,1005452395,35.5,-120.5,0.3 - LOW,-1.52,0,-1,0,1,3,3,5,5,6,6,6,8,4,-10

grid_35.5_239.5,1005452395,35.5,-120.5,0.3 - HIGH,0.28,0,4,9,14,19,24,30,36,41,46,52,58,70,89

grid_35.5_239.5,1005452395,35.5,-120.5,0.5 - MED,-0.62,0,2,7,10,15,19,24,29,34,38,43,51,63,81

grid_35.5_239.5,1005452395,35.5,-120.5,0.5 - LOW,-1.52,0,0,2,4,8,10,14,16,21,23,26,30,32,31

grid_35.5_239.5,1005452395,35.5,-120.5,0.5 - HIGH,0.28,0,4,10,16,21,27,34,40,46,52,58,71,92,129

grid_35.5_239.5,1005452395,35.5,-120.5,1.0 - MED,-0.62,0,4,10,15,23,33,43,56,69,83,100,118,169,268

grid_35.5_239.5,1005452395,35.5,-120.5,1.0 - LOW,-1.52,0,1,5,9,15,23,32,42,54,66,79,99,138,216

grid_35.5_239.5,1005452395,35.5,-120.5,1.0 - HIGH,0.28,0,6,14,21,30,42,55,68,84,101,121,145,206,331

grid_35.5_239.5,1005452395,35.5,-120.5,1.5 - MED,-0.62,0,6,13,20,33,49,66,87,111,136,169,205,310,530

grid_35.5_239.5,1005452395,35.5,-120.5,1.5 - LOW,-1.52,0,2,6,12,22,34,50,67,88,110,135,176,266,451

grid_35.5_239.5,1005452395,35.5,-120.5,1.5 - HIGH,0.28,0,8,17,27,40,58,80,103,129,158,193,249,373,635

grid_35.5_239.5,1005452395,35.5,-120.5,2.0 - MED,-0.62,0,7,15,26,44,67,93,124,159,198,247,318,488,857

grid_35.5_239.5,1005452395,35.5,-120.5,2.0 - LOW,-1.52,0,5,11,21,36,56,80,107,140,176,219,284,437,775

grid_35.5_239.5,1005452395,35.5,-120.5,2.0 - HIGH,0.28,0,9,20,32,50,74,104,136,172,214,262,363,551,933

grid_35.5_239.5,1005452395,35.5,-120.5,2.5 - MED,-0.62,0,7,17,31,53,81,114,154,198,246,305,425,658,1113

grid_35.5_239.5,1005452395,35.5,-120.5,2.5 - LOW,-1.52,0,1,7,16,32,53,81,114,153,194,244,350,550,983

grid_35.5_239.5,1005452395,35.5,-120.5,2.5 - HIGH,0.28,0,9,21,36,58,89,127,168,216,270,335,471,726,1209

grid_35.5_240.5,1005452405,35.5,-119.5,0.3 - MED,-0.67,0,2,5,8,10,14,17,20,24,26,28,33,38,42

grid_35.5_240.5,1005452405,35.5,-119.5,0.3 - LOW,-1.58,0,-1,0,1,3,3,4,5,5,6,5,6,3,-12

grid_35.5_240.5,1005452405,35.5,-119.5,0.3 - HIGH,0.24,0,4,8,14,19,24,29,36,41,45,51,58,69,88

grid_35.5_240.5,1005452405,35.5,-119.5,0.5 - MED,-0.67,0,2,7,10,14,19,24,28,34,38,42,50,61,80

grid_35.5_240.5,1005452405,35.5,-119.5,0.5 - LOW,-1.58,0,0,2,4,8,10,13,16,19,23,25,29,31,29

grid_35.5_240.5,1005452405,35.5,-119.5,0.5 - HIGH,0.24,0,4,9,16,21,27,33,40,46,51,57,71,91,128

grid_35.5_240.5,1005452405,35.5,-119.5,1.0 - MED,-0.67,0,4,10,15,22,33,43,55,69,83,99,116,167,266

grid_35.5_240.5,1005452405,35.5,-119.5,1.0 - LOW,-1.58,0,1,5,9,15,23,32,42,53,65,77,97,137,213

grid_35.5_240.5,1005452405,35.5,-119.5,1.0 - HIGH,0.24,0,6,13,20,30,41,53,68,84,100,120,144,205,328

grid_35.5_240.5,1005452405,35.5,-119.5,1.5 - MED,-0.67,0,6,12,20,32,49,66,86,110,136,167,203,307,526

grid_35.5_240.5,1005452405,35.5,-119.5,1.5 - LOW,-1.58,0,2,6,12,21,34,49,66,86,109,133,174,263,445

grid_35.5_240.5,1005452405,35.5,-119.5,1.5 - HIGH,0.24,0,8,16,26,40,58,78,102,128,156,191,248,371,629

grid_35.5_240.5,1005452405,35.5,-119.5,2.0 - MED,-0.67,0,7,15,26,43,67,93,122,158,197,245,315,484,850

grid_35.5_240.5,1005452405,35.5,-119.5,2.0 - LOW,-1.58,0,5,11,20,36,56,80,107,139,175,217,281,433,767

grid_35.5_240.5,1005452405,35.5,-119.5,2.0 - HIGH,0.24,0,9,19,32,50,74,102,135,171,211,259,360,547,925

grid_35.5_240.5,1005452405,35.5,-119.5,2.5 - MED,-0.67,0,7,17,31,51,80,113,152,196,245,302,421,653,1103

grid_35.5_240.5,1005452405,35.5,-119.5,2.5 - LOW,-1.58,0,1,7,16,32,53,81,113,150,192,241,346,544,972

grid_35.5_240.5,1005452405,35.5,-119.5,2.5 - HIGH,0.24,0,9,20,36,58,89,125,168,215,268,332,468,721,1199

grid_35.5_241.5,1005452415,35.5,-118.5,0.3 - MED,-0.64,0,2,5,8,10,14,17,21,24,26,29,33,38,41

grid_35.5_241.5,1005452415,35.5,-118.5,0.3 - LOW,-1.57,0,-1,0,1,3,3,4,5,5,6,5,6,3,-11

grid_35.5_241.5,1005452415,35.5,-118.5,0.3 - HIGH,0.29,0,4,9,14,19,24,30,35,41,46,51,58,69,88

grid_35.5_241.5,1005452415,35.5,-118.5,0.5 - MED,-0.64,0,2,7,10,14,19,24,29,34,38,42,49,61,79

grid_35.5_241.5,1005452415,35.5,-118.5,0.5 - LOW,-1.57,0,0,2,4,8,10,13,16,19,23,24,28,31,30

grid_35.5_241.5,1005452415,35.5,-118.5,0.5 - HIGH,0.29,0,4,10,16,21,27,34,40,45,52,58,71,91,128

grid_35.5_241.5,1005452415,35.5,-118.5,1.0 - MED,-0.64,0,4,10,15,22,33,43,56,69,82,99,116,166,264

grid_35.5_241.5,1005452415,35.5,-118.5,1.0 - LOW,-1.57,0,1,5,9,15,22,32,42,53,65,77,97,136,213

grid_35.5_241.5,1005452415,35.5,-118.5,1.0 - HIGH,0.29,0,6,14,20,30,41,54,68,84,100,120,143,204,328

grid_35.5_241.5,1005452415,35.5,-118.5,1.5 - MED,-0.64,0,6,12,20,32,49,65,86,110,135,168,202,305,522

grid_35.5_241.5,1005452415,35.5,-118.5,1.5 - LOW,-1.57,0,2,6,12,21,34,49,66,86,108,132,173,261,443

grid_35.5_241.5,1005452415,35.5,-118.5,1.5 - HIGH,0.29,0,8,17,26,40,58,79,102,128,157,191,247,369,627

grid_35.5_241.5,1005452415,35.5,-118.5,2.0 - MED,-0.64,0,7,15,26,43,67,93,123,157,197,244,314,482,845

grid_35.5_241.5,1005452415,35.5,-118.5,2.0 - LOW,-1.57,0,5,11,20,36,55,79,106,138,174,215,280,430,763

grid_35.5_241.5,1005452415,35.5,-118.5,2.0 - HIGH,0.29,0,9,20,32,49,74,103,135,170,211,259,359,545,921

grid_35.5_241.5,1005452415,35.5,-118.5,2.5 - MED,-0.64,0,7,17,31,51,80,113,152,195,244,302,419,649,1097

grid_35.5_241.5,1005452415,35.5,-118.5,2.5 - LOW,-1.57,0,1,7,16,32,53,80,112,149,191,240,343,541,967

grid_35.5_241.5,1005452415,35.5,-118.5,2.5 - HIGH,0.29,0,9,21,36,58,89,126,167,214,268,331,466,718,1194

grid_35.5_242.5,1005452425,35.5,-117.5,0.3 - MED,-0.53,0,2,5,8,11,14,18,21,25,27,30,35,39,43

grid_35.5_242.5,1005452425,35.5,-117.5,0.3 - LOW,-1.5,0,0,0,2,3,4,4,5,6,6,6,7,5,-10

grid_35.5_242.5,1005452425,35.5,-117.5,0.3 - HIGH,0.44,0,4,9,14,20,25,31,36,42,47,52,60,72,91

grid_35.5_242.5,1005452425,35.5,-117.5,0.5 - MED,-0.53,0,2,7,10,15,19,25,29,34,38,43,51,63,81

grid_35.5_242.5,1005452425,35.5,-117.5,0.5 - LOW,-1.5,0,0,2,4,7,10,13,16,20,23,26,29,32,31

grid_35.5_242.5,1005452425,35.5,-117.5,0.5 - HIGH,0.44,0,4,10,16,22,28,35,41,47,53,58,72,94,131

grid_35.5_242.5,1005452425,35.5,-117.5,1.0 - MED,-0.53,0,4,10,15,23,33,44,55,70,83,100,118,167,264

grid_35.5_242.5,1005452425,35.5,-117.5,1.0 - LOW,-1.5,0,1,5,10,15,22,32,42,53,66,78,97,136,212

grid_35.5_242.5,1005452425,35.5,-117.5,1.0 - HIGH,0.44,0,6,14,20,30,42,55,69,85,101,121,145,206,329

grid_35.5_242.5,1005452425,35.5,-117.5,1.5 - MED,-0.53,0,6,12,20,33,48,66,86,110,135,168,203,305,520

grid_35.5_242.5,1005452425,35.5,-117.5,1.5 - LOW,-1.5,0,2,6,12,21,34,49,66,86,108,132,173,262,441

grid_35.5_242.5,1005452425,35.5,-117.5,1.5 - HIGH,0.44,0,8,17,26,40,58,80,103,129,157,191,247,370,628

grid_35.5_242.5,1005452425,35.5,-117.5,2.0 - MED,-0.53,0,7,15,26,44,66,93,122,158,197,243,315,482,843

grid_35.5_242.5,1005452425,35.5,-117.5,2.0 - LOW,-1.5,0,6,11,20,36,56,79,106,138,174,215,281,430,760

grid_35.5_242.5,1005452425,35.5,-117.5,2.0 - HIGH,0.44,0,9,20,32,50,75,103,135,172,211,259,359,545,920

grid_35.5_242.5,1005452425,35.5,-117.5,2.5 - MED,-0.53,0,7,17,30,52,79,113,151,195,244,301,419,648,1093

grid_35.5_242.5,1005452425,35.5,-117.5,2.5 - LOW,-1.5,0,1,7,16,32,52,80,112,150,190,239,342,540,963

grid_35.5_242.5,1005452425,35.5,-117.5,2.5 - HIGH,0.44,0,9,21,36,58,89,126,167,216,268,330,466,718,1192

grid_35.5_280.5,1005452805,35.5,-79.5,0.3 - MED,0.81,0,4,9,13,18,22,27,32,34,38,41,48,54,64

grid_35.5_280.5,1005452805,35.5,-79.5,0.3 - LOW,0.22,0,1,4,7,10,11,13,15,15,16,16,21,19,17

grid_35.5_280.5,1005452805,35.5,-79.5,0.3 - HIGH,1.4,0,6,13,19,27,33,39,46,51,57,62,71,86,107

grid_35.5_280.5,1005452805,35.5,-79.5,0.5 - MED,0.81,0,5,11,16,22,28,34,40,44,50,55,65,79,103

grid_35.5_280.5,1005452805,35.5,-79.5,0.5 - LOW,0.22,0,3,6,11,15,19,23,28,32,35,38,45,52,57

grid_35.5_280.5,1005452805,35.5,-79.5,0.5 - HIGH,1.4,0,7,14,21,29,36,43,50,56,63,70,83,105,146

grid_35.5_280.5,1005452805,35.5,-79.5,1.0 - MED,0.81,0,8,15,24,33,45,58,72,86,102,118,136,186,279

grid_35.5_280.5,1005452805,35.5,-79.5,1.0 - LOW,0.22,0,4,10,17,24,33,44,56,68,80,93,113,154,225

grid_35.5_280.5,1005452805,35.5,-79.5,1.0 - HIGH,1.4,0,9,19,30,42,55,69,86,102,121,140,163,225,348

grid_35.5_280.5,1005452805,35.5,-79.5,1.5 - MED,0.81,0,10,20,32,46,63,83,106,131,158,189,225,330,538

grid_35.5_280.5,1005452805,35.5,-79.5,1.5 - LOW,0.22,0,5,11,20,31,44,60,78,98,120,144,186,270,427

grid_35.5_280.5,1005452805,35.5,-79.5,1.5 - HIGH,1.4,0,11,23,38,54,73,95,121,148,180,214,270,393,647

grid_35.5_280.5,1005452805,35.5,-79.5,2.0 - MED,0.81,0,12,24,39,59,83,112,144,180,220,267,345,522,882

grid_35.5_280.5,1005452805,35.5,-79.5,2.0 - LOW,0.22,0,9,20,36,53,73,98,126,159,196,237,310,465,774

grid_35.5_280.5,1005452805,35.5,-79.5,2.0 - HIGH,1.4,0,12,27,44,65,90,120,155,194,236,285,377,564,943

grid_35.5_280.5,1005452805,35.5,-79.5,2.5 - MED,0.81,0,12,25,44,66,97,134,173,217,268,326,441,674,1114

grid_35.5_280.5,1005452805,35.5,-79.5,2.5 - LOW,0.22,0,4,11,24,41,62,89,122,159,202,248,356,556,987

grid_35.5_280.5,1005452805,35.5,-79.5,2.5 - HIGH,1.4,0,14,28,48,73,104,142,186,234,287,350,494,739,1210

grid_35.5_281.5,1005452815,35.5,-78.5,0.3 - MED,0.91,0,4,9,14,19,23,27,32,35,39,42,49,56,66

grid_35.5_281.5,1005452815,35.5,-78.5,0.3 - LOW,0.41,0,1,5,7,11,12,14,15,16,18,18,23,22,20

grid_35.5_281.5,1005452815,35.5,-78.5,0.3 - HIGH,1.41,0,6,13,19,27,33,39,46,51,57,62,71,86,107

grid_35.5_281.5,1005452815,35.5,-78.5,0.5 - MED,0.91,0,5,11,17,23,29,34,40,45,51,56,66,81,105

grid_35.5_281.5,1005452815,35.5,-78.5,0.5 - LOW,0.41,0,3,7,11,16,20,24,29,32,37,39,47,54,61

grid_35.5_281.5,1005452815,35.5,-78.5,0.5 - HIGH,1.41,0,7,14,22,29,36,43,51,57,64,70,83,105,146

grid_35.5_281.5,1005452815,35.5,-78.5,1.0 - MED,0.91,0,8,16,25,35,46,58,72,87,103,120,137,189,281

grid_35.5_281.5,1005452815,35.5,-78.5,1.0 - LOW,0.41,0,4,11,17,25,34,45,57,69,83,96,115,156,228

grid_35.5_281.5,1005452815,35.5,-78.5,1.0 - HIGH,1.41,0,9,19,30,42,55,70,86,103,122,141,164,226,349

grid_35.5_281.5,1005452815,35.5,-78.5,1.5 - MED,0.91,0,10,20,33,47,65,84,107,133,160,192,226,333,542

grid_35.5_281.5,1005452815,35.5,-78.5,1.5 - LOW,0.41,0,5,12,20,32,46,61,79,100,123,146,188,273,431

grid_35.5_281.5,1005452815,35.5,-78.5,1.5 - HIGH,1.41,0,11,23,38,55,74,95,122,149,182,215,272,395,650

grid_35.5_281.5,1005452815,35.5,-78.5,2.0 - MED,0.91,0,12,24,41,61,85,113,146,182,222,270,348,527,888

grid_35.5_281.5,1005452815,35.5,-78.5,2.0 - LOW,0.41,0,10,21,36,54,75,100,128,161,199,240,313,469,780

grid_35.5_281.5,1005452815,35.5,-78.5,2.0 - HIGH,1.41,0,12,27,44,66,91,121,156,196,238,287,379,567,947

grid_35.5_281.5,1005452815,35.5,-78.5,2.5 - MED,0.91,0,12,25,45,68,99,135,175,219,271,329,443,680,1121

grid_35.5_281.5,1005452815,35.5,-78.5,2.5 - LOW,0.41,0,4,12,24,42,63,90,123,161,204,251,359,561,995

grid_35.5_281.5,1005452815,35.5,-78.5,2.5 - HIGH,1.41,0,14,28,48,73,105,143,187,236,289,352,498,743,1217

grid_35.5_282.5,1005452825,35.5,-77.5,0.3 - MED,1.14,0,4,9,14,20,24,29,34,38,41,44,52,59,71

grid_35.5_282.5,1005452825,35.5,-77.5,0.3 - LOW,0.71,0,2,5,8,12,14,15,17,19,19,20,27,27,25

grid_35.5_282.5,1005452825,35.5,-77.5,0.3 - HIGH,1.57,0,7,13,20,27,34,41,47,53,58,65,74,90,111

grid_35.5_282.5,1005452825,35.5,-77.5,0.5 - MED,1.14,0,5,11,17,24,30,36,42,48,53,58,69,84,111

grid_35.5_282.5,1005452825,35.5,-77.5,0.5 - LOW,0.71,0,4,7,12,17,22,26,31,35,39,42,51,59,67

grid_35.5_282.5,1005452825,35.5,-77.5,0.5 - HIGH,1.57,0,8,15,23,30,38,45,52,59,65,72,86,109,150

grid_35.5_282.5,1005452825,35.5,-77.5,1.0 - MED,1.14,0,8,16,25,36,47,61,75,90,106,123,140,193,287

grid_35.5_282.5,1005452825,35.5,-77.5,1.0 - LOW,0.71,0,5,11,18,27,36,47,59,72,85,99,118,160,233

grid_35.5_282.5,1005452825,35.5,-77.5,1.0 - HIGH,1.57,0,10,19,31,42,57,71,88,106,124,144,167,232,355

grid_35.5_282.5,1005452825,35.5,-77.5,1.5 - MED,1.14,0,10,20,33,49,66,86,110,136,163,195,231,338,551

